ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
386,Low,F,M,2,194.57,N,47,28262.83,38,14131.4150,1413.14150,9.50,5,8,1413.1415,0.00000
387,Low,F,M,1,98680.40,Y,46,17581.76,8,8790.8800,879.08800,2.00,5,10,879.0880,0.00000
388,Low,M,M,0,65619.70,Y,53,13561.36,144,6780.6800,678.06800,36.00,1,10,678.0680,0.00000
389,Low,F,M,1,95620.30,Y,47,10911.09,93,5455.5450,545.55450,23.25,3,6,545.5545,0.00000
390,Low,F,S,0,85275.00,N,62,22482.25,151,11241.1250,1124.11250,37.75,4,8,1124.1125,0.00000
391,High,F,M,1,66921.40,Y,46,15701.57,8,7850.7850,785.07850,2.00,5,9,0.0000,785.07850
392,Medium,F,M,1,98453.60,Y,70,13721.37,11,6860.6850,686.06850,2.75,1,6,0.0000,686.06850
393,Low,F,M,2,94026.80,Y,28,25002.50,10,12501.2500,1250.12500,2.50,5,9,1250.1250,0.00000
394,High,F,S,2,57420.00,Y,55,25182.52,252,12591.2600,1259.12600,63.00,1,6,0.0000,1259.12600
395,High,M,M,0,66666.00,N,45,3930.39,26,982.5975,98.25975,3.90,5,19,0.0000,196.51950
396,High,M,M,2,47639.10,N,41,17481.75,39,8740.8750,874.08750,9.75,2,10,0.0000,874.08750
397,High,F,M,2,63234.50,Y,52,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
398,Medium,F,M,2,18296.40,Y,43,80.01,10,20.0025,2.00025,1.50,2,10,0.0000,2.00025
399,High,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,4,6,0.0000,1143.61450
400,Low,F,S,1,70000.00,N,56,22822.28,63,11411.1400,1141.11400,15.75,1,9,1141.1140,0.00000
401,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,3,14,0.0000,124.51250
402,High,F,M,2,52957.00,Y,40,25792.58,125,12896.2900,1289.62900,31.25,4,7,0.0000,1289.62900
403,High,F,S,2,86747.10,N,65,20152.02,37,10076.0100,1007.60100,9.25,2,7,0.0000,1007.60100
404,Low,F,M,1,87404.60,N,63,21632.16,139,10816.0800,1081.60800,34.75,3,10,1081.6080,0.00000
405,Low,F,M,2,85394.00,Y,20,19281.93,14,9640.9650,964.09650,3.50,2,5,964.0965,0.00000
406,Medium,F,S,0,2121.36,N,40,2020.20,36,505.0500,50.50500,5.40,3,10,0.0000,50.50500
407,High,F,M,2,63566.10,Y,56,7940.79,65,1985.1975,198.51975,9.75,3,19,0.0000,397.03950
408,Medium,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,4,10,747.0745,0.00000
409,Low,F,M,2,82644.20,Y,33,21972.20,19,10986.1000,1098.61000,4.75,5,9,1098.6100,0.00000
410,Medium,F,S,1,27783.60,N,14,4970.50,18,1242.6250,124.26250,2.70,3,12,0.0000,124.26250
411,Low,F,M,2,60485.50,N,42,11701.17,28,5850.5850,585.05850,7.00,3,7,585.0585,0.00000
412,High,F,M,2,809.43,Y,32,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
413,Low,M,S,1,76529.80,N,58,18461.85,20,9230.9250,923.09250,5.00,3,10,923.0925,0.00000
414,Low,F,M,2,34577.70,N,63,29182.92,116,14591.4600,1459.14600,29.00,1,8,1459.1460,0.00000
415,High,F,M,0,66666.00,N,67,27562.76,45,13781.3800,1378.13800,11.25,4,9,0.0000,1378.13800
416,High,F,S,2,19008.40,Y,52,10541.05,137,5270.5250,527.05250,34.25,3,6,0.0000,527.05250
417,Low,F,M,0,98056.30,N,56,23702.37,126,11851.1850,1185.11850,31.50,5,9,1185.1185,0.00000
418,High,M,M,0,80000.00,Y,53,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
419,High,M,M,0,78894.20,N,53,2000.20,43,500.0500,50.00500,6.45,3,19,0.0000,100.01000
420,Low,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,3,10,1020.6020,0.00000
421,Medium,M,S,1,62797.90,N,32,8320.83,55,2080.2075,208.02075,8.25,1,15,0.0000,208.02075
422,Low,M,S,1,71329.90,Y,42,14271.43,45,7135.7150,713.57150,11.25,4,5,713.5715,0.00000
423,Low,F,S,0,20913.60,N,53,22992.30,65,11496.1500,1149.61500,16.25,1,6,1149.6150,0.00000
424,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,2,10,0.0000,617.06150
425,High,M,M,2,67339.80,N,17,27832.78,48,13916.3900,1391.63900,12.00,4,6,0.0000,1391.63900
426,Low,M,M,1,75799.90,N,46,22242.22,64,11121.1100,1112.11100,16.00,3,7,1112.1110,0.00000
427,Low,F,S,2,15688.50,N,53,14391.44,8,7195.7200,719.57200,2.00,3,7,719.5720,0.00000
428,Medium,F,S,0,43382.30,N,16,29672.97,99,14836.4850,1483.64850,24.75,3,5,0.0000,1483.64850
429,Low,F,S,0,5185.31,N,62,16391.64,30,8195.8200,819.58200,7.50,4,10,819.5820,0.00000
860,High,M,M,0,9780.66,N,25,2800.28,11,700.0700,70.00700,1.65,3,17,0.0000,140.01400
861,High,M,M,2,29616.00,N,49,29782.98,45,14891.4900,1489.14900,11.25,3,8,0.0000,1489.14900
862,Low,M,M,0,19732.80,N,51,24812.48,22,12406.2400,1240.62400,5.50,1,9,1240.6240,0.00000
863,Medium,M,S,1,41690.50,Y,15,2500.25,28,625.0625,62.50625,4.20,2,15,0.0000,62.50625
864,High,M,S,2,96.33,N,56,26132.61,32,13066.3050,1306.63050,8.00,4,8,0.0000,1306.63050
865,High,F,M,2,52004.80,N,25,5030.50,23,1257.6250,125.76250,3.45,3,18,0.0000,251.52500
866,Low,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,4,8,622.5625,0.00000
867,High,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,2,10,0.0000,1326.13250
868,Medium,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,3,6,0.0000,1011.10100
869,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,5,10,0.0000,234.52350
870,High,M,D,0,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,5,20,0.0000,482.54850
871,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,2,9,872.0870,0.00000
872,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,5,10,1119.6120,0.00000
873,Medium,F,S,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,4,14,0.0000,9.25100
874,High,F,S,1,17540.70,Y,63,22172.22,13,11086.1100,1108.61100,3.25,3,7,0.0000,1108.61100
875,High,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,2,9,0.0000,1446.14450
876,High,F,S,2,28220.80,N,39,26492.65,12,13246.3250,1324.63250,3.00,1,7,0.0000,1324.63250
877,Low,F,S,0,28589.10,N,16,13191.32,87,6595.6600,659.56600,21.75,4,10,659.5660,0.00000
878,Low,F,M,2,5237.63,N,49,13321.33,56,6660.6650,666.06650,14.00,1,7,666.0665,0.00000
879,High,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,4,8,0.0000,577.05750
880,Low,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,2,5,741.5740,0.00000
881,High,F,M,2,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,5,18,0.0000,239.52400
882,High,F,M,1,57063.00,Y,52,16791.68,81,8395.8400,839.58400,20.25,3,8,0.0000,839.58400
883,Medium,F,M,2,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,3,12,0.0000,82.00825
884,Low,F,S,0,45612.90,N,14,12531.25,311,6265.6250,626.56250,77.75,5,9,626.5625,0.00000
885,High,F,S,1,7737.94,N,43,11051.11,50,5525.5550,552.55550,12.50,5,7,0.0000,552.55550
886,Low,M,S,2,65000.00,N,45,21372.14,293,10686.0700,1068.60700,73.25,1,8,1068.6070,0.00000
887,High,F,M,2,45287.60,Y,29,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
888,High,F,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,5,7,0.0000,618.56200
889,High,F,S,1,16326.70,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
890,High,F,S,2,9559.78,N,51,18311.83,59,9155.9150,915.59150,14.75,1,9,0.0000,915.59150
891,Low,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,5,6,1022.6025,0.00000
892,High,F,M,2,83284.10,Y,28,26912.69,9,13456.3450,1345.63450,2.25,5,9,0.0000,1345.63450
893,Low,M,M,1,39229.10,N,26,28822.88,13,14411.4400,1441.14400,3.25,4,5,1441.1440,0.00000
894,Medium,F,S,0,68427.40,N,42,23762.38,50,11881.1900,1188.11900,12.50,5,10,0.0000,1188.11900
895,Medium,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,5,10,0.0000,239.27400
896,Low,F,S,0,98716.30,N,56,20972.10,13,10486.0500,1048.60500,3.25,4,6,1048.6050,0.00000
897,Low,F,S,2,66182.70,Y,62,11701.17,47,5850.5850,585.05850,11.75,1,8,585.0585,0.00000
898,Low,F,M,2,84789.30,N,50,14221.42,10,7110.7100,711.07100,2.50,4,7,711.0710,0.00000
899,High,F,M,2,35976.50,Y,49,18851.89,31,9425.9450,942.59450,7.75,3,6,0.0000,942.59450
900,High,F,M,0,32703.10,Y,65,16801.68,56,8400.8400,840.08400,14.00,5,8,0.0000,840.08400
901,High,F,M,2,8204.72,N,53,15591.56,24,7795.7800,779.57800,6.00,5,9,0.0000,779.57800
902,High,M,M,1,97180.40,N,33,8210.82,45,2052.7050,205.27050,6.75,4,18,0.0000,410.54100
903,High,F,S,2,38280.00,N,34,11641.16,74,5820.5800,582.05800,18.50,5,8,0.0000,582.05800
904,High,M,S,0,64136.60,Y,61,16211.62,125,8105.8100,810.58100,31.25,2,7,0.0000,810.58100
905,High,F,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,5,5,0.0000,1235.12350
906,Medium,F,S,0,25285.50,N,54,9370.94,11,2342.7350,234.27350,1.65,5,11,0.0000,234.27350
907,High,F,M,2,77551.10,Y,34,20532.05,41,10266.0250,1026.60250,10.25,3,9,0.0000,1026.60250
908,Low,F,M,0,38538.40,N,12,22862.29,16,11431.1450,1143.11450,4.00,4,5,1143.1145,0.00000
909,High,M,M,0,92881.80,N,21,2150.22,85,537.5550,53.75550,12.75,5,20,0.0000,107.51100
910,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,5,8,1472.1470,0.00000
911,Low,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,2,10,1119.1120,0.00000
912,Low,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,5,5,802.0800,0.00000
913,Medium,M,S,2,21021.60,Y,63,2000.20,11,500.0500,50.00500,1.65,1,11,0.0000,50.00500
914,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,3,10,1276.6275,0.00000
915,High,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,2,9,0.0000,1398.64000
916,High,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,1,9,0.0000,1139.61400
917,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,5,10,1493.1495,0.00000
918,Medium,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,1,6,0.0000,1386.13850
919,Medium,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,2,13,0.0000,76.00750
920,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,3,7,1107.6110,0.00000
921,High,M,M,2,42750.30,Y,50,20592.06,112,10296.0300,1029.60300,28.00,2,8,0.0000,1029.60300
922,High,F,S,2,2842.55,N,46,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
923,High,M,M,2,22358.10,N,53,15541.55,12,7770.7750,777.07750,3.00,3,6,0.0000,777.07750
924,High,M,M,0,47870.80,Y,27,7000.70,12,1750.1750,175.01750,1.80,5,16,0.0000,350.03500
925,Low,F,S,2,6440.46,Y,70,22662.27,27,11331.1350,1133.11350,6.75,5,10,1133.1135,0.00000
926,Low,F,S,0,7325.50,N,37,28522.85,161,14261.4250,1426.14250,40.25,2,8,1426.1425,0.00000
927,High,M,M,1,63900.90,N,28,8360.84,39,2090.2100,209.02100,5.85,5,19,0.0000,418.04200
928,Medium,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,5,13,0.0000,152.76525
929,Medium,M,M,1,5252.29,N,16,2650.27,17,662.5675,66.25675,2.55,4,15,0.0000,66.25675
930,High,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,2,5,0.0000,1349.63500
931,High,M,S,0,69000.00,Y,42,11631.16,115,5815.5800,581.55800,28.75,4,10,0.0000,581.55800
932,High,M,M,2,1406.05,Y,19,11551.16,15,5775.5800,577.55800,3.75,1,9,0.0000,577.55800
933,High,F,S,0,73228.30,N,61,22472.25,28,11236.1250,1123.61250,7.00,1,8,0.0000,1123.61250
934,High,F,S,2,76231.90,N,64,2010.20,150,502.5500,50.25500,22.50,4,15,0.0000,100.51000
935,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,1,8,0.0000,652.56550
936,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,1,6,1496.1495,0.00000
937,High,M,M,1,63437.30,N,64,680.07,10,170.0175,17.00175,1.50,3,20,0.0000,34.00350
938,Low,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,3,6,1371.1370,0.00000
939,Low,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,1,7,598.0600,0.00000
940,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,2,6,0.0000,800.58000
941,High,F,S,1,12686.00,N,65,23232.32,80,11616.1600,1161.61600,20.00,2,10,0.0000,1161.61600
942,Medium,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,7,0.0000,518.05200
943,Low,M,M,1,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,4,8,1471.6470,0.00000
944,Medium,M,M,0,60102.70,N,42,9840.98,62,2460.2450,246.02450,9.30,2,15,0.0000,246.02450
945,Low,F,M,2,17888.70,N,43,29412.94,332,14706.4700,1470.64700,83.00,5,10,1470.6470,0.00000
946,Low,F,S,1,12526.30,N,54,11721.17,28,5860.5850,586.05850,7.00,5,9,586.0585,0.00000
947,High,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,2,10,0.0000,595.55950
948,Low,M,M,0,78572.20,Y,42,21812.18,29,10906.0900,1090.60900,7.25,1,5,1090.6090,0.00000
949,Low,F,M,2,48238.80,N,35,23282.33,168,11641.1650,1164.11650,42.00,1,9,1164.1165,0.00000
950,Low,F,M,0,28770.90,N,12,27992.80,16,13996.4000,1399.64000,4.00,4,6,1399.6400,0.00000
951,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,5,12,0.0000,7.25075
952,Medium,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,4,5,1297.1295,0.00000
953,High,F,S,2,76791.20,N,55,20712.07,23,10356.0350,1035.60350,5.75,3,6,0.0000,1035.60350
954,High,F,S,0,30763.80,Y,14,21322.13,35,10661.0650,1066.10650,8.75,5,7,0.0000,1066.10650
955,Medium,F,M,2,3193.60,N,54,4190.42,114,1047.6050,104.76050,17.10,5,11,0.0000,104.76050
956,High,M,M,1,69680.90,N,16,7670.77,32,1917.6925,191.76925,4.80,4,17,0.0000,383.53850
957,High,F,M,0,83287.00,N,67,29642.96,90,14821.4800,1482.14800,22.50,2,8,0.0000,1482.14800
958,High,M,S,0,2056.06,Y,19,24072.41,27,12036.2050,1203.62050,6.75,2,5,0.0000,1203.62050
959,Low,F,M,2,7776.60,N,36,25872.59,68,12936.2950,1293.62950,17.00,4,6,1293.6295,0.00000
960,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,5,5,762.5765,0.00000
961,Medium,M,S,0,68000.00,N,63,4580.46,8,1145.1150,114.51150,1.20,2,10,0.0000,114.51150
962,High,M,M,0,69343.30,N,42,6360.64,15,1590.1600,159.01600,2.25,4,15,0.0000,318.03200
963,High,F,M,0,14932.50,N,42,4910.49,6,1227.6225,122.76225,0.90,3,18,0.0000,245.52450
964,Medium,F,S,0,27498.10,N,43,2200.22,9,550.0550,55.00550,1.35,3,15,0.0000,55.00550
965,Low,M,M,2,21419.90,N,60,26392.64,103,13196.3200,1319.63200,25.75,4,10,1319.6320,0.00000
966,Medium,M,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,1,10,0.0000,145.76450
967,Medium,F,M,1,78000.00,Y,59,6080.61,30,1520.1525,152.01525,4.50,3,11,0.0000,152.01525
968,High,F,M,2,50561.30,N,46,16601.66,113,8300.8300,830.08300,28.25,1,5,0.0000,830.08300
969,High,F,S,2,23464.00,Y,52,22432.24,41,11216.1200,1121.61200,10.25,5,8,0.0000,1121.61200
970,High,F,M,2,194.57,N,70,28262.83,38,14131.4150,1413.14150,9.50,5,6,0.0000,1413.14150
971,Low,F,M,1,98680.40,Y,70,17581.76,8,8790.8800,879.08800,2.00,2,9,879.0880,0.00000
972,High,M,M,0,65619.70,Y,52,13561.36,144,6780.6800,678.06800,36.00,2,10,0.0000,678.06800
973,Medium,F,M,1,95620.30,Y,61,10911.09,93,5455.5450,545.55450,23.25,3,9,0.0000,545.55450
974,Low,F,S,0,85275.00,N,42,22482.25,151,11241.1250,1124.11250,37.75,4,8,1124.1125,0.00000
975,High,F,M,1,66921.40,Y,53,15701.57,8,7850.7850,785.07850,2.00,2,7,0.0000,785.07850
976,High,F,M,1,98453.60,Y,62,13721.37,11,6860.6850,686.06850,2.75,5,7,0.0000,686.06850
977,Low,F,M,2,94026.80,Y,28,25002.50,10,12501.2500,1250.12500,2.50,2,9,1250.1250,0.00000
978,High,F,S,2,57420.00,Y,43,25182.52,252,12591.2600,1259.12600,63.00,4,10,0.0000,1259.12600
979,High,M,M,0,68000.00,N,49,3930.39,26,982.5975,98.25975,3.90,4,19,0.0000,196.51950
980,High,M,M,2,47639.10,N,43,17481.75,39,8740.8750,874.08750,9.75,4,6,0.0000,874.08750
981,High,F,M,2,63234.50,Y,52,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
982,Medium,M,M,0,3911.90,N,38,5720.57,25,1430.1425,143.01425,3.75,1,13,0.0000,143.01425
983,High,F,M,2,18296.40,Y,43,80.01,10,20.0025,2.00025,1.50,4,18,0.0000,4.00050
984,High,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,4,7,0.0000,1143.61450
985,High,F,M,2,52957.00,Y,40,25792.58,125,12896.2900,1289.62900,31.25,1,5,0.0000,1289.62900
986,High,F,S,2,86747.10,N,65,20152.02,37,10076.0100,1007.60100,9.25,5,6,0.0000,1007.60100
987,High,F,M,1,87404.60,N,63,21632.16,139,10816.0800,1081.60800,34.75,2,5,0.0000,1081.60800
988,High,F,M,2,85394.00,Y,20,19281.93,14,9640.9650,964.09650,3.50,3,8,0.0000,964.09650
989,Medium,F,S,0,2121.36,N,40,2020.20,36,505.0500,50.50500,5.40,5,12,0.0000,50.50500
990,Medium,F,M,2,63566.10,Y,56,7940.79,65,1985.1975,198.51975,9.75,2,12,0.0000,198.51975
991,Low,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,3,6,747.0745,0.00000
992,Medium,F,M,2,82644.20,Y,33,21972.20,19,10986.1000,1098.61000,4.75,1,9,0.0000,1098.61000
993,High,F,S,1,27783.60,N,14,4970.50,18,1242.6250,124.26250,2.70,1,16,0.0000,248.52500
994,Low,F,M,2,60485.50,N,42,11701.17,28,5850.5850,585.05850,7.00,4,6,585.0585,0.00000
995,High,F,M,2,809.43,Y,32,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
996,Low,M,S,1,76529.80,N,58,18461.85,20,9230.9250,923.09250,5.00,5,9,923.0925,0.00000
997,High,F,M,2,34577.70,N,63,29182.92,116,14591.4600,1459.14600,29.00,3,9,0.0000,1459.14600
998,Low,F,S,2,19008.40,Y,52,10541.05,137,5270.5250,527.05250,34.25,2,5,527.0525,0.00000
999,Low,F,M,0,98056.30,N,56,23702.37,126,11851.1850,1185.11850,31.50,5,5,1185.1185,0.00000
1000,High,M,M,0,80000.00,Y,45,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1001,Medium,M,M,0,78894.20,N,34,2000.20,43,500.0500,50.00500,6.45,1,14,0.0000,50.00500
1002,Low,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,2,8,1020.6020,0.00000
1003,High,M,M,1,62797.90,N,54,8320.83,55,2080.2075,208.02075,8.25,5,15,0.0000,416.04150
1004,High,M,S,1,71329.90,Y,42,14271.43,45,7135.7150,713.57150,11.25,3,8,0.0000,713.57150
1005,Low,F,S,0,20913.60,N,53,22992.30,65,11496.1500,1149.61500,16.25,3,6,1149.6150,0.00000
1006,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,4,6,0.0000,617.06150
1007,High,M,M,2,67339.80,N,17,27832.78,48,13916.3900,1391.63900,12.00,1,5,0.0000,1391.63900
1008,High,M,M,1,75799.90,N,46,22242.22,64,11121.1100,1112.11100,16.00,3,10,0.0000,1112.11100
1009,Low,F,S,2,15688.50,N,53,14391.44,8,7195.7200,719.57200,2.00,2,7,719.5720,0.00000
1010,Low,F,S,0,43382.30,N,16,29672.97,99,14836.4850,1483.64850,24.75,4,7,1483.6485,0.00000
1011,Low,F,S,0,5185.31,N,62,16391.64,30,8195.8200,819.58200,7.50,4,5,819.5820,0.00000
1012,Low,F,S,1,35089.00,N,16,26012.60,108,13006.3000,1300.63000,27.00,3,8,1300.6300,0.00000
1013,Low,F,S,0,37000.00,N,22,22962.30,75,11481.1500,1148.11500,18.75,1,6,1148.1150,0.00000
1014,High,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,5,17,0.0000,437.04350
1015,High,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,1,8,0.0000,1097.10950
1016,High,F,S,2,11251.10,Y,47,28422.84,113,14211.4200,1421.14200,28.25,3,7,0.0000,1421.14200
1017,Medium,M,M,1,70908.70,N,50,7700.77,43,1925.1925,192.51925,6.45,2,11,0.0000,192.51925
1018,High,M,S,0,94928.30,N,40,14421.44,73,7210.7200,721.07200,18.25,3,5,0.0000,721.07200
1019,Low,F,M,2,50622.30,N,40,20452.05,90,10226.0250,1022.60250,22.50,5,8,1022.6025,0.00000
1020,High,M,M,0,100020.00,Y,46,16201.62,18,8100.8100,810.08100,4.50,1,9,0.0000,810.08100
1021,Low,M,M,0,69000.00,Y,52,29552.96,62,14776.4800,1477.64800,15.50,2,5,1477.6480,0.00000
1022,High,M,S,1,37626.00,N,34,7500.75,71,1875.1875,187.51875,10.65,2,16,0.0000,375.03750
1023,Low,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,4,6,868.5870,0.00000
1024,High,M,M,1,120000.00,N,64,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1025,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,5,9,948.5950,0.00000
1026,High,F,M,0,73069.10,Y,56,170.02,10,42.5050,4.25050,1.50,4,18,0.0000,8.50100
1027,Medium,M,M,1,80000.00,Y,53,15271.53,25,7635.7650,763.57650,6.25,4,6,0.0000,763.57650
1028,High,F,M,2,8032.16,N,46,29682.97,59,14841.4850,1484.14850,14.75,2,5,0.0000,1484.14850
1029,Low,F,D,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,3,6,947.0945,0.00000
1030,High,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,3,5,0.0000,1320.13200
1031,Low,F,S,0,92564.10,Y,49,23172.32,51,11586.1600,1158.61600,12.75,3,6,1158.6160,0.00000
1032,Medium,F,M,2,48322.50,Y,49,6690.67,43,1672.6675,167.26675,6.45,1,14,0.0000,167.26675
1033,Medium,F,M,2,81913.80,Y,50,6700.67,46,1675.1675,167.51675,6.90,2,11,0.0000,167.51675
1034,Low,F,S,0,919.93,N,38,27282.73,93,13641.3650,1364.13650,23.25,4,9,1364.1365,0.00000
1035,Medium,F,M,2,69486.80,N,31,7720.77,9,1930.1925,193.01925,1.35,3,10,0.0000,193.01925
1036,High,F,M,2,24482.80,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1037,Medium,F,M,2,92103.80,N,52,7420.74,7,1855.1850,185.51850,1.05,3,10,0.0000,185.51850
1038,Low,F,S,2,8392.14,Y,37,25032.50,54,12516.2500,1251.62500,13.50,4,7,1251.6250,0.00000
1039,Low,F,S,0,17138.20,N,64,20012.00,84,10006.0000,1000.60000,21.00,2,6,1000.6000,0.00000
1040,Medium,F,M,2,47010.10,N,57,2540.25,164,635.0625,63.50625,24.60,3,15,0.0000,63.50625
1041,High,F,S,0,67239.40,N,44,12891.29,53,6445.6450,644.56450,13.25,2,7,0.0000,644.56450
1042,Medium,M,M,1,69406.70,Y,47,6900.69,128,1725.1725,172.51725,19.20,1,10,0.0000,172.51725
1043,High,F,M,2,83259.30,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1044,Medium,M,M,1,20818.50,N,13,9130.91,47,2282.7275,228.27275,7.05,4,13,0.0000,228.27275
1045,High,F,M,2,2185.60,N,53,7120.71,20,1780.1775,178.01775,3.00,2,18,0.0000,356.03550
1046,Low,M,M,1,76511.30,N,62,21682.17,17,10841.0850,1084.10850,4.25,5,10,1084.1085,0.00000
1047,High,F,M,1,6946.07,N,20,43004.30,8,21502.1500,2150.21500,2.00,5,10,0.0000,2150.21500
1048,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,15,0.0000,17.25175
1049,High,F,M,2,36660.90,Y,40,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1050,High,F,M,2,68462.80,N,34,24392.44,60,12196.2200,1219.62200,15.00,2,7,0.0000,1219.62200
1051,Low,F,M,2,72841.30,N,47,10361.04,72,5180.5200,518.05200,18.00,2,10,518.0520,0.00000
1052,Low,M,M,1,63670.80,Y,46,27392.74,51,13696.3700,1369.63700,12.75,3,9,1369.6370,0.00000
1053,High,M,M,0,12387.60,N,56,3000.30,65,750.0750,75.00750,9.75,5,16,0.0000,150.01500
1054,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,2,10,0.0000,962.09600
1055,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,1,10,850.5850,0.00000
1056,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,5,543.5545,0.00000
1057,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,3,5,1093.6095,0.00000
